,channel,title,view_count,like_count,upload_date,duration,was_live
0,Erpan1140,PLAYER API GRATIS SEMAKIN DIDEPAN!!,86075,5406,2023-06-05T09:59:06Z,PT19M30S,0
1,Erpan1140,HARTA TAHTA KABIR!!,127382,7405,2023-06-04T12:56:10Z,PT23M18S,0
2,Erpan1140,MANUSIA MANUSIA ANEH…,155046,7341,2023-05-31T15:49:32Z,PT11M32S,0
3,Erpan1140,SEPEDA SIAPA TU MANNNN!!!,255042,10532,2023-05-28T10:12:42Z,PT17M40S,0
4,Erpan1140,TUTORIAL NONTON COLDPLAY GRATIS!,270135,11139,2023-05-27T07:55:47Z,PT14M4S,0
5,Erpan1140,KUKIRA CUPU TERNYATA BRAND AMBASADOR!,274248,10642,2023-05-25T10:33:19Z,PT19M56S,0
6,Erpan1140,MAJU !!MAJU !!MAJU!!!,282732,12946,2023-05-23T14:27:22Z,PT19M40S,0
7,Erpan1140,AKU INGIN HIDUP DIDUNIA ANIMEK!,288838,11090,2023-05-17T14:43:00Z,PT14M17S,0
8,Erpan1140,HIDUP INI HANYALAH ILUSI SEMATA!,278246,10949,2023-05-13T10:01:26Z,PT17M14S,0
9,Erpan1140,KALIAN SEMUA MINGGIR!!,275098,11180,2023-05-11T09:01:09Z,PT15M17S,0
10,Erpan1140,BENDA BENDA APA YG SUKA NGAMUK ???,381382,14255,2023-05-06T10:26:06Z,PT22M17S,0
11,Erpan1140,SENJATA TERKUAT DI ALAM SEMESTA! - RAGNAROK ORIGIN #2,41184,1440,2023-05-04T09:00:38Z,PT17M15S,0
12,Erpan1140,KEKUATAN PARA WARGA FRINDAFUN!,240481,9002,2023-05-04T03:38:27Z,PT17M35S,0
13,Erpan1140,ISINYA HANYA KUFRA REVAMP!!,322178,12554,2023-05-01T10:00:15Z,PT15M23S,0
14,Erpan1140,KISAH CINTA UNTUK STAR TREK!,271394,11810,2023-04-30T00:44:01Z,PT14M19S,0
15,Erpan1140,YG GA NONTON GEY!! - RAGNAROK ORIGIN,64070,2273,2023-04-25T11:43:26Z,PT14M23S,0
16,Erpan1140,AKHIRNYA JADI ORANG TERKAYA DI BUMI!!,88568,3622,2023-04-24T12:09:48Z,PT19M11S,0
17,Erpan1140,APAPUN KANKULAKUKAN DEMI WANITA TERCYNTA!,331983,12517,2023-04-16T09:55:55Z,PT14M29S,0
18,Erpan1140,CINTA KANDAS MADAFRAPUN DIGAS!!,556919,18203,2023-04-15T08:57:04Z,PT13M8S,0
19,Erpan1140,MOBEL LEJEN LIFE ACTION!,329920,12969,2023-04-12T09:16:15Z,PT13M17S,0
20,Erpan1140,PERKARA MENCARI TAKJIL!!,368885,15252,2023-04-10T10:19:10Z,PT16M50S,0
21,Erpan1140,LAMPUUU AJAAAIIIIIBBB!!!,448662,16678,2023-04-02T14:21:46Z,PT18M23S,0
22,Erpan1140,MENCARI TAKJIL DIPENJURU DUNIA!,347989,11919,2023-03-31T11:16:22Z,PT21M35S,0
23,Erpan1140,"SAHUURR , SAHUUUUURRR!!",384409,16427,2023-03-28T19:39:05Z,PT17M10S,0
24,Erpan1140,Lagi LUCU LUCUNYA!!!,414397,15397,2023-03-25T12:42:41Z,PT21M28S,0
25,Erpan1140,JOKES  YG TIDAK GEY GEY  LAGI  !!,515867,19984,2023-03-19T01:51:37Z,PT19M33S,0
26,Erpan1140,INTRO ERPAN 2023!!,356119,17071,2023-03-18T10:39:07Z,PT18M13S,0
27,Erpan1140,SATU SATUNYA KAMERAMEN YG TIDAK SELAMAT!,498998,17620,2023-03-10T05:29:38Z,PT17M7S,0
28,Erpan1140,KELAKUAN RANDOM TIER BADAG EMANG FUNNY!,373287,13263,2023-03-07T07:50:53Z,PT15M56S,0
29,Erpan1140,ROMADHON TIBA ROMADHON TIBA!,352359,12419,2023-03-05T00:24:26Z,PT19M25S,0
30,Erpan1140,"JANUARI,MERKURIUS,NEPTUNUS,FEBRUARI,PLUTO , SIMONPETRUS,ANDREAS,HUTASOIT,NABABAN ,SIGABARIANG,SBG...",389625,13048,2023-03-03T10:55:27Z,PT19M57S,0
31,Erpan1140,SETAN MAIN LATO LATO!,362155,13660,2023-02-25T23:45:32Z,PT15M36S,0
32,Erpan1140,BESAR BULAT DAN KERAS?? APAKAH ITU ??,117278,3238,2023-02-24T12:20:53Z,PT24M37S,0
33,Erpan1140,"KELAKUAN RANDOM KUCING OREN , MONYET & BIJIKER!",370184,13240,2023-02-12T09:14:33Z,PT17M21S,0
34,Erpan1140,KAESANG LOW BUDGET 144P!,618075,19145,2023-02-11T14:37:10Z,PT23M35S,0
35,Erpan1140,BANG INTRO KAPAN BANG!!,292938,11862,2023-02-09T12:51:35Z,PT33M40S,0
36,Erpan1140,masbro masbro masbro masbro C A P Y B A R A !,553649,18758,2023-02-06T09:44:03Z,PT15M7S,0
37,Erpan1140,HAL YG GAMUNGKIN KALIAN PERCAYA KALAU GADIREKAM!,291149,10972,2023-02-03T09:53:10Z,PT13M19S,0
38,Erpan1140,SENJATA LEGENDARIS MAHLUK MARS!!,157593,5884,2023-01-31T07:04:42Z,PT18M5S,0
39,Erpan1140,APA ITU HARGADIRIII WANITAA!!!????,478359,16842,2023-01-27T14:38:52Z,PT16M41S,0
40,Erpan1140,"OUTPIT PERGI MANCING , NONGKRONG DAN NGECOR!!",375592,12880,2023-01-25T08:51:18Z,PT15M14S,0
41,Erpan1140,ORANNG MARS SUKA MAIN PEDANG PEDANGAN!,196310,8947,2023-01-21T14:32:09Z,PT20M50S,0
42,Erpan1140,GINI PERMAINAN TOP GLOBAL 1 CHOU LEE!,568068,26211,2023-01-18T14:44:00Z,PT17M34S,0
43,Erpan1140,AU AH GELAP PENGEN NAIK SPITBUD!,265264,10980,2023-01-16T11:30:34Z,PT16M32S,0
44,Erpan1140,STOP LATA LATTO LATTA LATTO!!,571916,18280,2023-01-11T12:33:07Z,PT17M55S,0
45,Erpan1140,KALAU INI SIH SUDAH MASUK JURANG!!,745797,30516,2023-01-09T13:26:14Z,PT25M21S,0
46,Erpan1140,KISAH CINTA PARA SUBRSCRIBER - CURHATDONK #2,200551,8707,2023-01-05T10:56:28Z,PT17M25S,0
47,Erpan1140,BANGUN BANG BELI MAGENUM 2 BATANG!!,459051,16316,2023-01-01T08:45:02Z,PT32M17S,0
48,Erpan1140,SEHARIAN GABUT BERSAMA MAHLUK MARS!!,242160,13828,2022-12-26T11:57:29Z,PT24M39S,0
49,Erpan1140,REKAMAN DI STUDIO BARU PALING ESTETIK!!,679277,26093,2022-12-24T11:08:22Z,PT27M44S,0
50,Erpan1140,SENDOK PLIS DOLAR IJO!,527576,17669,2022-12-18T10:41:12Z,PT15M36S,0
51,Erpan1140,KELUH KESAH HIDUP SUBSCRIBER - CURHATDONK #1,263659,12481,2022-12-16T13:37:38Z,PT20M7S,0
52,Erpan1140,SAINGAN LAGU ROJER SUMATRA!,431128,17417,2022-12-12T13:13:05Z,PT20M57S,0
53,Erpan1140,BEGINILAH HUMOR ERPAN!!,492350,18693,2022-12-10T11:05:28Z,PT17M2S,0
54,Erpan1140,ROOMTOUR STUDIO ERPAN TEMA 50S!,244670,14216,2022-12-07T12:47:25Z,PT34M9S,0
55,Erpan1140,INSTEGREM ADALAH TEMPAT YG MENGINSPIRASI!!,344565,15084,2022-12-05T11:23:44Z,PT13M9S,0
56,Erpan1140,HINDIii - BEDAH RUMAH!,391202,14619,2022-12-02T10:59:02Z,PT13M19S,0
57,Erpan1140,JEPANG MAENN BOLA PAKE KODAM EKOR 9!!,484568,19064,2022-11-30T08:23:43Z,PT20M30S,0
58,Erpan1140,MEMASAK SAMBIL BAKU  H4NTH4M!!,389241,14776,2022-11-24T12:09:28Z,PT18M34S,0
59,Erpan1140,SOUND EPEK TUT TET TUANG! TUANK TIUNK TREK KHUAK!,424656,15103,2022-11-23T11:15:06Z,PT14M26S,0
60,Erpan1140,ROJER SUMATRA!,388811,14618,2022-11-20T09:02:24Z,PT12M39S,0
61,Erpan1140,ALYA SI PALING PLAYGRILL!,607770,18610,2022-11-16T10:51:19Z,PT20M4S,0
62,Erpan1140,RUMAH TERJIBHANG DI ALAM SEMESTA!!,323047,12705,2022-11-12T11:19:28Z,PT22M30S,0
63,Erpan1140,KAMU NANYA???,365399,16619,2022-11-10T14:44:36Z,PT20M22S,0
64,Erpan1140,RIPIU ORANG MANDI!,466044,17120,2022-11-04T10:17:43Z,PT11M33S,0
65,Erpan1140,NGAPAIN SEDIH KALAU ERPAN UPLOAD TIAP HARI!,610997,21968,2022-10-27T14:10:32Z,PT19M9S,0
66,Erpan1140,SEKARANG BISA DAPAT UANG DARI DUNIA METAVERSE! PAKE TNGOO!!,170364,5569,2022-10-26T08:47:27Z,PT12M11S,0
67,Erpan1140,AYO KITA DUEL PEDANG!!,507178,19189,2022-10-25T09:27:56Z,PT17M22S,0
68,Erpan1140,GAME SERU BINGITSSS!! MARVEL SNAP INDONESIA!!,127053,4288,2022-10-22T13:16:43Z,PT17M37S,0
69,Erpan1140,"TIDAK UPLOAD 10 TAHUN , SEMOGA DIMAAFKAN!",503778,20161,2022-10-21T14:40:05Z,PT12M38S,0
70,Erpan1140,MENGSEMDIH DENGAN ACUMALAKA!,480411,19428,2022-10-18T10:40:26Z,PT14M4S,0
71,Erpan1140,YANG NONTON SAMBIL MAKAN LEMAH!,585271,24118,2022-10-13T11:26:43Z,PT17M9S,0
72,Erpan1140,APA HUKUMNYA AMBIL BUFF MUSUH?,711935,32182,2022-10-11T09:20:38Z,PT14M36S,0
73,Erpan1140,KOCHEANG PETARUNG!!!,540159,21575,2022-10-07T11:33:31Z,PT11M9S,0
74,Erpan1140,CARA MEMBUAT TRAUMA PENGGUNA MOTOR!!,710565,26811,2022-10-03T06:35:32Z,PT16M46S,0
75,Erpan1140,BUNDA RAHMA!!!,474204,21211,2022-10-01T12:10:44Z,PT12M5S,0
76,Erpan1140,DING DAENNG DUNG DI DENG DAEEEEENNNGG!!,685882,25332,2022-09-26T11:25:09Z,PT13M34S,0
77,Erpan1140,JANGAN SALAH SALAH MASUK PORTAL!!,258958,8933,2022-09-22T11:08:20Z,PT15M39S,0
78,Erpan1140,CARA MENJADI CANTIK/GANTENG NO ROOT - NGERAP,395532,16740,2022-09-19T08:05:41Z,PT11M53S,0
79,Erpan1140,CARA SATU SATUNYA DOLAR IJO!,523071,20967,2022-09-15T13:53:29Z,PT12M40S,0
80,Erpan1140,MALU SAMA OTOT BISEP!,690930,26209,2022-09-12T13:48:56Z,PT12M29S,0
81,Erpan1140,BERSMART BERSAMA SKUY!,497107,20488,2022-09-11T12:41:57Z,PT10M10S,0
82,Erpan1140,HAHHH! HAHHH!! HAHHH!!,651553,27540,2022-09-10T14:55:28Z,PT19M4S,0
83,Erpan1140,ENTE KADANG KADANG NGERAPP!!,489375,23159,2022-09-06T10:40:16Z,PT16M11S,0
84,Erpan1140,ENTE JAN NGADI NGADI ENTE!,552086,24468,2022-08-31T13:15:47Z,PT18M8S,0
85,Erpan1140,KIRIMAN DARI EDITOR MERAH! #2,688013,25843,2022-08-22T13:41:10Z,PT15M39S,0
86,Erpan1140,REAKSI MEME DARI EDITOR!,478097,21420,2022-08-21T14:37:59Z,PT13M40S,0
87,Erpan1140,MAIN GAME 17AN DIMARSS!!,205948,10997,2022-08-18T10:25:09Z,PT20M11S,0
88,Erpan1140,WOMEN MAHLUK TERSMART DIALAM SEMESTA!,452505,20806,2022-08-13T06:31:54Z,PT11M30S,0
89,Erpan1140,POKOKNYA KERJA !! KERJA !! KERJA!!,528479,25088,2022-08-10T11:29:05Z,PT17M4S,0
90,Erpan1140,YIIISSS BISA APLOD!,734240,30865,2022-08-08T15:40:58Z,PT14M53S,0
91,Erpan1140,ORANG ORANG PALING BERUNTUNG DI ALAM SEMESTA!,549169,26081,2022-07-28T11:40:11Z,PT12M14S,0
92,Erpan1140,CITAYEM PUNYA NI BOSS SENGGOL DONG!,687295,28473,2022-07-26T12:31:14Z,PT13M45S,0
93,Erpan1140,TUT TURUTUT  TUTUT TUTUT TUT TUT!,763009,32168,2022-07-22T12:47:39Z,PT16M26S,0
94,Erpan1140,PARA BHIJIE SUDAH PADA PUBER!,586906,25890,2022-07-20T12:50:30Z,PT19M56S,0
95,Erpan1140,INI BARU FRESH UNCH UNCH!,692362,31624,2022-07-15T11:50:44Z,PT12M11S,0
96,Erpan1140,CARA MELAWAN ISTRI TANPA BUFF NO ROOT!!,949113,37928,2022-07-11T09:50:23Z,PT11M35S,0
97,Erpan1140,JANGAN  LUPA NGEDATE  BARENG AYANG!,388059,19038,2022-07-10T10:49:58Z,PT11M50S,0
98,Erpan1140,TUTOR DAPET PACAR DARI TIKITOKO!,950723,37325,2022-07-09T09:11:03Z,PT21M26S,0
99,Erpan1140,MENCARI PENAMPAKAN TERSERAM!,598998,28142,2022-07-03T09:58:22Z,PT15M43S,0
100,Erpan1140,ERPAN SUDAH BERUBAH!,649877,35494,2022-07-02T11:29:21Z,PT21M10S,0
101,Erpan1140,ULTRAMEN GABOLE NANGID!,675835,30666,2022-06-30T09:47:46Z,PT12M28S,0
102,Erpan1140,BATTTLE ROYAL  YG PERANGNYA DI MARS!!,219646,9769,2022-06-26T12:17:05Z,PT12M34S,0
103,Erpan1140,GLIMOFGABISAMOVEON!,669561,30515,2022-06-24T12:09:12Z,PT15M16S,0
104,Erpan1140,INGIN MENCOBA SETELAN ANAK TIKTOK!,706972,29720,2022-06-22T12:20:30Z,PT15M13S,0
105,Erpan1140,BELAJAR BERBAHASA INDONESIA!,758353,31475,2022-06-15T14:44:09Z,PT13M5S,0
106,Erpan1140,a n n n j j h h i i m m m,677473,30847,2022-06-12T13:27:26Z,PT10M58S,0
107,Erpan1140,BABAYO OH BABAYO!!,753378,35068,2022-06-10T10:50:40Z,PT18M25S,0
108,Erpan1140,ERPAN SLEBEW NI BOS SIAP MENDINGINKAN BUMI!!🥶🥶🥶,698471,36346,2022-06-08T10:57:47Z,PT12M9S,0
109,Erpan1140,TUTORIAL PACARAN PERTAMA KALI!,764815,34039,2022-06-07T09:41:48Z,PT17M13S,0
110,Erpan1140,WINDOWS 2 ISLAMIC EDITION!,565533,27668,2022-06-03T10:28:38Z,PT15M5S,0
111,Erpan1140,TOP GLOBAL ML MAINNYA SAMA CIWI CIWILAH!!,277373,13749,2022-06-01T11:44:51Z,PT11M6S,0
112,Erpan1140,PARU PARU AWTO NGAKAK!,1182378,46946,2022-05-17T15:07:18Z,PT13M1S,0
113,Erpan1140,HEALING HEALING BAPAK KAU !!,989699,42336,2022-05-14T09:47:25Z,PT17M56S,0
114,Erpan1140,IKLAN GAME HP TERANEH - NGERAP #5,830725,40388,2022-05-10T09:15:27Z,PT12M40S,0
115,Erpan1140,KETIKA PUNYA TEMEN KEK PIRAWUN!,1252355,48457,2022-05-03T00:15:15Z,PT12M26S,0
116,Erpan1140,🥶🥶🥶🥶🥶🥶,917595,40773,2022-05-01T11:02:44Z,PT14M7S,0
117,Erpan1140,AYO MENCARI TAKJIL DI PRINDAPAN!,2209212,61501,2022-04-26T10:36:38Z,PT14M56S,0
118,Erpan1140,OBOROLAN ABSURD JAM 3 PAGI!,2148582,68392,2022-04-24T12:03:34Z,PT20M29S,0
119,Erpan1140,HIDUP DI DUNIA MIMPI!,882904,39015,2022-04-20T09:52:56Z,PT18M9S,0
120,Erpan1140,TUTOR NGOBROL SAMA ORANG INDIA!!,1063514,58785,2022-04-17T13:07:38Z,PT13M3S,0
121,Erpan1140,BERBUKALAH DENGAN YG ERPAN!,1628955,61392,2022-04-14T08:02:06Z,PT19M33S,0
122,Erpan1140,ASMR TERBAIK HANYA PUNYA PRINDAPAN!,721017,32679,2022-04-11T12:26:00Z,PT16M5S,0
123,Erpan1140,ILMU MENGGANDAKAN ISTRI! 100% WORK!!,732826,33938,2022-04-09T13:31:25Z,PT15M38S,0
