,channel,title,view_count,like_count,upload_date,duration,was_live
0,Frost Diamond,BIKIN RUMAH SUPER AMAN VS 1000 SKIBIDI TOILET MENGERIKAN BAR BAR DI MINECRAFT!!!,7704,1092,2023-06-05T05:15:15Z,PT19M40S,0
1,Frost Diamond,Pilih 1 hadiah di gelas,232913,15112,2023-06-04T06:00:10Z,PT45S,0
2,Frost Diamond,5 TEMPAT YANG TIDAK BOLEH KAMU KUNJUNGI SENDIRI DI KAMPUNG INI...,140824,13937,2023-06-04T02:43:02Z,PT15M35S,0
3,Frost Diamond,Slime super besar 🤑,2657192,255017,2023-06-03T12:22:10Z,PT17S,0
4,Frost Diamond,Subscriber ada yang mau main ini gak? Dapet 1 Juta!!!,676191,54805,2023-06-03T03:17:44Z,PT52S,0
5,Frost Diamond,"SEMBUNYI-SEMBUNYIAN KAMUFLASE PALING SUSAH! MENYATU DI JALAN GAKELIATAN, AYAH BOCIL JADI RUMPUT!!!",488165,17193,2023-06-03T03:05:48Z,PT23M6S,0
6,Frost Diamond,"100,000 Rp Atau 10,000 Yen Atau 100 Dollar ??? kalian Yg Mana?",1284976,122053,2023-06-02T11:06:19Z,PT29S,0
7,Frost Diamond,"WoW! SKIN RABIT SULTAN DIAMOND SPESIAL, TAPI YANG RAJA LEBIH OP DI STUMBLE!!!",96795,8719,2023-06-02T10:15:01Z,PT15M25S,0
8,Frost Diamond,PACAR FROST DIAMOND BALAPAN NAIK TANGGA LUCKY BLOCK KEBERUNTUNGAN MENUJU SURGA DI MINECRAFT!!!,240002,18093,2023-06-02T03:33:06Z,PT21M39S,0
9,Frost Diamond,Kakak ini pamer mobil puluhan miliar!!!,1948368,178699,2023-06-01T04:05:23Z,PT25S,0
10,Frost Diamond,"DIKIRA MIMPI! PRANK MALAIKAT PENCABUT NYAWA, BOCIL KAGET SAMPAI JATUH!!!",272770,17474,2023-06-01T02:45:00Z,PT17M59S,0
11,Frost Diamond,Panen uang di tembok,1284546,87789,2023-05-31T13:37:02Z,PT42S,0
12,Frost Diamond,24 Hours Became BABY SKIBIDI TOILET DEVIL Babysitter! Hampir Mati...,143332,10311,2023-05-31T10:45:00Z,PT15M7S,0
13,Frost Diamond,Testing Scary Skibidi Toilet Minecraft Seeds That Are Actually True | BIKIN JANTUNGAN!,375060,28181,2023-05-31T04:38:38Z,PT15M35S,0
14,Frost Diamond,Adu Mekanik tembakan,1720030,60596,2023-05-30T12:06:36Z,PT32S,0
15,Frost Diamond,"Mengubah Rumah Menjadi PANTAI Di Halaman Belakang, Bocil Bikin ISTANA PASIR!!!",799627,24040,2023-05-30T06:08:18Z,PT20M4S,0
16,Frost Diamond,ANIMATION SKIBIDI TOILET ROBOT MENGENDALIKAN CCTVMAN! SEMUA MANUSIA BUMI LENYAP!!! - HAMPIR TAMAT!,595578,17071,2023-05-29T10:45:02Z,PT15M17S,0
17,Frost Diamond,Lompatan tertinggi Didunia!,5263787,130755,2023-05-29T10:27:09Z,PT27S,0
18,Frost Diamond,KITA MENANGIN KOMPETISI ULAR TANGGA RAKSASA DI WOBBLY LIFE!!!,170966,7208,2023-05-29T06:58:25Z,PT20M13S,0
19,Frost Diamond,Yang kangen frost diamond main minecraft like sama subscribe,3330330,157411,2023-05-28T13:44:24Z,PT14S,0
20,Frost Diamond,"BOCIL DISERANG KUCING GANAS, LENGANNYA SAMPAI...",402820,10140,2023-05-28T01:45:02Z,PT15M26S,0
